145,1794,05:01,6;17;113;180;237;241
358,1795,00:20,11
77,1796,02:10,184
789,1797,00:25,87
37,1798,04:48,83;180;185;214
741,1799,04:11,139
168,1800,00:23,41;45;126
799,1801,02:21,12;38;63;154;210
707,1802,02:23,106
19,1803,01:32,206
498,1804,04:06,57
19,1805,01:19,209
544,1806,00:37,36;91;103;159;228
441,1807,00:10,43
458,1808,02:58,158
64,1809,04:41,244
591,1810,05:01,74;160
632,1811,02:30,57;111;116;137;180;191
360,1812,00:57,130
772,1813,04:19,230
86,1814,04:28,167
737,1815,01:48,14
356,1816,05:31,30;124;133
242,1817,03:06,1;5;8;108;219
189,1818,00:28,153;201;211;224
338,1819,01:03,13;36
187,1820,06:00,2
246,1821,01:37,57;91;97;132;211;247
327,1821,03:10,55;61;71;115;208;210
12,1822,02:14,5
432,1823,01:16,44
111,1824,00:47,148
497,1825,05:12,243
298,1826,05:34,7;73;83;130;170
78,1827,01:57,54
177,1828,00:54,116;131
686,1828,02:58,60;203
41,1828,04:30,46;69;240
241,1829,03:42,206
208,1830,03:54,7
290,1831,05:00,222
17,1832,03:21,79
27,1833,03:27,88;127;141;189
647,1833,03:35,18;68;175;214;244
154,1834,00:45,98;192;202;211
97,1834,01:01,25;193
323,1835,00:01,91
223,1836,00:25,59;62;124;184;222;244
581,1837,01:22,19
294,1838,02:23,123;183
696,1838,05:28,105;234
157,1839,06:00,2;73;81;172
144,1840,01:01,44;88;220;237;244;249
681,1840,04:55,31;126;182;208;217
385,1841,04:07,97
547,1842,05:55,125
524,1843,04:17,139
648,1844,02:34,57
159,1845,03:22,153
119,1846,04:55,47
286,1847,00:22,163
352,1848,05:26,7
317,1849,02:06,83
15,1850,04:33,86
472,1851,00:28,5;140;145
16,1852,00:57,152
85,1853,02:43,247
297,1854,01:16,2
651,1855,01:20,93
787,1855,01:42,50;76;212;237
464,1856,04:58,242
762,1857,05:53,109
314,1858,01:48,215
159,1859,01:09,7
7,1860,00:43,42;49;59
538,1860,04:38,27;158;171;199;222;224
472,1861,00:56,223
457,1862,00:59,191
791,1862,01:19,21;23;67;109;142;243
348,1863,00:55,226
492,1864,02:13,155
621,1865,00:35,17;194
696,1865,01:27,128
761,1865,04:18,97;166;196
131,1866,02:43,32
744,1867,05:32,18
754,1868,03:36,95
5,1869,00:59,34;79;124;220
170,1869,02:42,112;136;157;231
539,1870,05:45,39
266,1871,05:24,195
22,1872,00:44,37;65;120;133;151
293,1872,01:27,80;139;222;235
497,1873,02:10,176
121,1874,00:38,33
271,1875,03:52,7;15;27;35;91;227
518,1876,05:02,200
51,1877,01:07,168
90,1878,04:02,182
749,1879,02:23,8;56;133;165;237
181,1879,03:24,11;158;202;243
283,1880,00:48,159
349,1881,02:15,174
302,1882,01:39,5;178;221;234;239
80,1883,02:38,156
223,1884,01:20,214
169,1885,02:40,14;35;157;182;221
526,1886,01:12,27
438,1887,03:11,47;50;178
236,1888,03:32,17;232
339,1889,04:49,141
543,1890,03:24,17;48;103;120;225
780,1890,03:51,8;225
733,1891,05:33,70;77;115;173
675,1892,03:14,5;79;106;174;194
26,1893,04:56,26;98;137
613,1894,03:50,15;99;213
350,1895,05:58,148
183,1896,03:00,7;74;170;216;247
692,1897,00:13,26
444,1898,04:38,30;123;128;184;185
655,1899,00:58,76
522,1900,05:57,157
347,1901,02:30,31;46;195;232
125,1902,02:55,172;208
69,1903,03:49,33;144
763,1904,03:16,161
693,1905,00:09,36;54;89;159;204
595,1906,00:20,90
350,1907,02:58,20;31;123;145;183;204
117,1907,05:47,85;139;186;200
342,1908,02:48,98
320,1909,04:50,164
465,1910,00:53,93;95;157
388,1910,01:09,60;61;73;114;218;232
1,1910,03:24,46;158;237
140,1911,04:11,49;82;165
492,1912,02:14,149
601,1913,02:36,171;206
535,1914,01:01,44
5,1915,05:26,200
575,1916,04:21,26
87,1917,00:12,105;142;247
331,1918,04:51,73
287,1919,05:53,44
796,1920,05:47,30;93
309,1921,01:34,8;148
414,1922,02:51,18;115;128;205;211
198,1923,00:20,5
322,1924,00:23,77
628,1924,03:44,17;62;81;115;156;219
96,1924,05:40,81
398,1925,03:46,180;198;203;213
228,1925,04:26,30;101;173;195;207
29,1926,05:06,182
562,1927,05:10,7;69;119;234
278,1928,03:04,113;115;170;193;230
679,1928,03:37,8;38;84;152;213;244
339,1929,01:12,136;157
40,1929,05:23,57;83;232
456,1930,02:08,1;65;119;144;242;246
474,1931,03:42,99;103;127
75,1932,00:50,81
459,1933,01:22,40;50;58;167
212,1934,01:27,50
155,1935,00:50,10;164
80,1935,04:16,131
683,1936,03:24,196;215
316,1937,02:18,3;36;80;95;134;169
619,1937,05:03,96;132;153;189;201
737,1938,00:55,89
725,1938,05:44,11;35;116;164
292,1939,00:17,51
633,1940,04:01,21;138
511,1941,05:41,2
135,1942,01:26,99
384,1943,01:39,89
210,1944,05:42,122
291,1945,02:24,86
67,1946,04:36,28;119;201
52,1947,00:28,160
106,1948,00:24,73;103;128
527,1949,00:23,81;90;113;135;165
213,1949,00:29,12;64;90;169
237,1949,05:46,14;70;205
325,1950,01:54,110;199;228
685,1951,01:26,13;122;184;229
497,1951,01:33,107;123;126;138
270,1952,05:57,142;244
632,1953,02:46,119
120,1954,04:17,39
319,1955,02:33,84
770,1956,01:07,16;136;202;233
452,1957,05:27,83
721,1958,00:58,102
634,1959,05:03,34;191
717,1960,03:42,233
311,1961,04:26,6
579,1962,05:27,107;173
487,1963,03:14,214
641,1964,00:12,30;60;73;170;186;198
343,1964,00:56,119;177
627,1965,04:59,140
103,1966,02:45,10;72;221;222
683,1967,02:04,231
217,1968,01:00,66;167;193
577,1969,01:48,26;76;207;243
295,1970,04:44,11
454,1971,00:38,115;135;236;240
382,1971,03:10,103;218;242;246
299,1972,03:50,22
575,1973,04:32,167;238
426,1974,05:41,147
575,1975,02:42,134
181,1976,02:34,162;182;228
721,1977,03:05,191
120,1978,05:17,162
604,1979,02:38,14;157
57,1979,03:19,183
656,1980,02:41,1;116;131;167
433,1981,01:52,20
704,1982,04:28,31
684,1983,03:52,55
623,1984,01:01,78
791,1984,01:08,1;39;116;215;249
464,1985,02:57,29
786,1986,06:00,180
500,1987,01:37,71
595,1988,02:48,82;92;95
719,1989,01:44,22;56;75;147;191
469,1990,01:22,85
789,1991,00:17,122
423,1992,00:11,37;47
447,1993,01:24,184
7,1994,01:38,168
214,1995,05:35,178
94,1996,02:09,218
758,1997,00:33,84;150;180;185;195;219
71,1997,01:10,24;97;146;157;166;208
300,1998,00:42,57;170;197
506,1999,03:11,53
671,2000,04:22,195
275,2001,04:43,155;238;248
534,2002,04:58,15
598,2003,02:02,68
797,2004,05:06,7
419,2005,02:29,133
645,2006,01:56,235
125,2007,04:08,25
679,2008,00:19,41;84;172;233
336,2009,03:08,202
478,2010,05:06,13;33;144;154;221;232
19,2011,04:57,65
100,2012,02:00,115
394,2013,04:22,27
374,2014,02:56,35;97;187;205
290,2014,03:39,11;67;164;194;244
556,2014,03:44,132;162;175;209
631,2015,02:34,81
23,2015,04:06,210
150,2016,03:03,129;145;148;249
353,2017,05:28,231
570,2018,02:19,2;112;218;240;248
685,2019,02:32,159;194;234
338,2020,03:25,126
24,2021,02:04,116
467,2022,01:27,100;168;232
557,2023,01:47,16;31;37;94;138;153
427,2023,03:21,4;13;90;182
165,2023,04:23,1;87;111;123;195;198
797,2024,01:23,10;45;47
722,2024,03:31,39;219
375,2025,05:35,63;83;134;177;224;241
673,2026,02:43,69;158;196;243
430,2027,03:53,3;117;190
339,2028,00:05,165
568,2029,00:21,119
622,2030,00:09,173
534,2031,02:38,57;156;211
660,2031,05:03,58
161,2032,01:43,232
477,2033,02:44,24
650,2034,01:16,36
659,2035,05:59,39;128;187;230
723,2036,01:23,12
172,2037,01:48,24;58;122
735,2038,01:48,48
515,2039,03:04,38;118;218
218,2040,01:00,4;142;157;228
528,2040,02:08,74;126;174;190;217;234
21,2041,00:15,49;70
102,2041,04:13,10;177;192;229
349,2042,00:26,32;38;73;188;219;244
227,2043,05:11,204;210;237
332,2044,00:09,177
657,2045,00:01,212
701,2046,04:07,157;231;240
272,2047,03:41,203;205
308,2048,00:43,8;14;49
774,2049,01:45,10;29;127;220;228;239
720,2050,05:57,250
546,2051,02:00,152
99,2052,02:12,39;52
134,2053,04:37,105
512,2054,02:23,191
655,2055,01:19,45;82;216
509,2055,05:08,4;56;98;116;166
649,2056,01:57,63;66;90;105;152;156
516,2057,03:32,23;27;70;112;185
116,2058,02:15,97
331,2059,02:47,44
404,2060,02:36,13;114;160;190
338,2060,05:36,26
755,2061,00:38,19;100;182;230
471,2061,03:34,36;76;112;128;224
621,2062,02:38,36
352,2063,02:26,47;51;175;195;220;244
29,2064,03:49,39
590,2065,05:15,58;124;216;226
417,2066,05:45,16;22;59;61;94;209
513,2067,02:22,19;53;88;188
425,2068,00:21,38
439,2069,02:25,55;66;81;106;172;179
145,2070,00:38,64;67;131;188;232
671,2070,03:18,80;150;157;174;224;238
675,2071,05:32,90;100;113;163;218
662,2072,04:31,249
20,2073,02:26,24
378,2074,03:06,157
287,2075,02:01,156
668,2076,00:01,108;118;126;218
33,2077,05:48,87;100;164
701,2078,04:51,215
373,2079,05:29,242
314,2080,01:39,22;70;123;185
176,2081,05:05,9
313,2082,00:38,47;54
193,2083,05:54,6;34;54;99;145;242
136,2084,00:08,139
200,2085,03:25,7;37;85;124
110,2085,05:13,197
631,2086,03:33,51
124,2087,03:01,197
108,2088,03:11,26
544,2089,04:54,118
329,2090,01:48,73
593,2091,01:42,178;231
415,2091,03:13,215
430,2092,04:00,93
239,2093,00:13,1
286,2094,04:58,200
339,2095,02:47,196
710,2096,01:36,14;84
422,2097,03:05,29;82;143
158,2098,01:24,68;189;207
310,2099,02:33,97
734,2100,03:27,10
402,2101,04:03,7;10;71;194;245
509,2102,01:32,95;203;206;211;229;230
231,2102,04:06,15;160
666,2103,02:38,194
193,2104,01:35,20;31;37;230;241
514,2105,04:15,87;218
391,2105,05:59,10;27;70;151
637,2106,05:30,19;20;77;105;136
62,2107,01:14,70
250,2108,01:09,139;187;219
54,2109,02:54,118;170
379,2109,03:33,74;109;235
65,2110,04:06,25;94;123;142;173
138,2111,04:58,12
364,2112,04:01,104
318,2113,05:02,58
559,2114,00:44,42
119,2115,03:13,22
18,2116,04:06,2;248
580,2117,03:23,231
223,2118,04:04,157
346,2119,00:26,15;37;87;190;206
526,2119,02:55,120;191;195;229;246
432,2120,04:10,148
237,2121,03:28,84;114;166
796,2122,00:56,166
359,2123,01:54,243
477,2124,02:06,31;82;87;115;156
634,2125,04:06,8
547,2126,02:41,94;106
507,2126,03:09,34;48;62;85;139;232
24,2127,02:36,31
420,2128,01:43,13;202
442,2129,01:07,41
499,2130,05:52,85;104;148;186;192
620,2131,03:44,39;221;232
49,2132,03:50,127
112,2133,04:04,102
258,2134,02:45,222
396,2135,02:12,179
326,2136,03:06,152
710,2137,04:15,77;104;124;157;160
114,2138,05:21,3
730,2139,04:00,228
158,2140,01:33,234
71,2141,00:42,73
369,2142,04:36,19;49;121;131
421,2143,03:51,178
490,2144,02:31,12;28;43;81;85
384,2144,04:12,117;250
567,2145,04:28,84;104;177
669,2146,03:57,190
137,2147,04:22,199
363,2148,03:54,14;29;47;98;107;149
357,2148,05:17,154
519,2148,05:43,8;23;52;146;210;248
678,2149,03:53,171
490,2150,03:24,220
376,2151,03:28,10;77;119;207;240
732,2152,00:27,7;38;58;125;185;196
159,2152,04:13,24;63;112;124;145;171
585,2153,04:48,152
355,2154,03:16,21;30;104;164;206
496,2155,05:24,61
365,2156,01:12,67;75;129;141;213;236
589,2157,02:19,42;122
233,2157,04:26,74;136;205
264,2157,05:34,7;17;28;49;80;233
687,2158,01:23,67
59,2159,04:15,29;76;87;236
173,2160,01:15,16;61;102;211
278,2160,01:47,79;84;90;97;159;172
104,2160,04:10,179
433,2160,04:33,81
159,2161,05:06,211
133,2162,03:04,193
529,2163,00:36,126
269,2164,01:28,161
306,2165,04:29,68;86;158;162;227;248
190,2166,03:14,20;53
226,2167,05:02,7;41;206;221
553,2168,01:49,243
236,2169,02:48,201
250,2170,01:58,187
274,2171,00:26,211
31,2172,04:47,136
42,2172,05:21,137;149;180
307,2173,00:26,34
669,2174,04:48,146;182
90,2175,00:02,14;38;66;134;183
394,2175,05:49,6;124;142;176;209;219
111,2176,05:28,126
550,2177,03:03,114
737,2178,04:53,69;169;212;226
346,2179,01:12,185
408,2180,01:28,248
4,2181,01:07,47
737,2182,00:42,26;50;181;188;213
331,2182,01:28,70
48,2182,03:59,48;168
291,2183,00:30,153;155;161;205;229
429,2184,00:21,176
640,2185,05:30,21
720,2186,00:30,131;239
220,2187,03:27,55;86;114;234
576,2188,01:14,41
578,2189,02:04,29;167;175
49,2189,02:37,15;18;83;94;121
295,2190,00:37,42;61;118;171
177,2191,00:29,53
259,2192,05:54,115
227,2193,04:48,36;41;59;87;140;147
626,2194,03:04,3;58;76;177
15,2195,03:13,48
759,2196,05:32,246
390,2197,01:19,76;132
232,2197,01:36,57;176;213;245
712,2198,05:09,120
459,2199,01:47,37
536,2200,05:22,33;49;120;155;170
143,2201,01:47,59;67;142;240
278,2202,05:19,134;155;174;187;237;244
381,2203,02:00,18;72;210;213
463,2203,05:40,19;117;127;155;209
434,2204,03:08,125
84,2205,00:01,28;53;101;122;249
288,2206,00:14,174
754,2207,04:29,146
98,2208,01:16,175;181;193;195;223
116,2209,05:40,7
63,2210,03:49,18;159;173;208
125,2211,01:14,167;212
738,2212,01:29,102
748,2213,05:30,173;198;210;217;232
551,2214,01:37,16
170,2215,02:17,51;218;227
45,2216,05:45,177
243,2217,00:08,124;141;165;220
772,2218,04:10,45
305,2219,02:27,45
799,2220,00:40,58;120;232
511,2220,03:45,106;132;228;232;239;246
316,2221,04:33,201
438,2222,00:47,25
88,2223,05:01,107
495,2224,00:08,58
550,2224,00:32,136;160;163;232;249
34,2224,02:38,60;163;191
25,2224,05:48,19;31;137
694,2225,03:36,37
662,2226,01:38,60;72;98;166;232
82,2226,03:17,33;104;114;123
644,2226,05:10,64;112;237
108,2227,04:22,81;203
738,2228,04:43,50;72;88;115;117;135
113,2229,04:13,103
96,2230,04:08,18;115;190
424,2230,05:02,54
785,2231,03:38,218
664,2232,01:26,40;58;66;230
140,2233,04:31,2;166;206;249
128,2234,03:44,129
37,2235,02:55,31;148
289,2235,04:29,4;217
176,2236,02:17,8;20;83;141;186;187
753,2237,05:31,102
146,2238,01:24,111;212
502,2239,00:01,21
636,2240,05:39,4
562,2241,04:39,19;52;101
204,2242,00:37,82;151;192
340,2243,02:37,41;55;85;145;171
234,2244,03:13,28
376,2245,03:29,41
211,2246,02:58,17
275,2247,02:24,24
175,2248,01:27,7;186
681,2249,02:31,228
560,2250,05:26,228;235
397,2251,02:56,42
209,2252,02:43,91;198
239,2252,03:06,44;45;68;73;88;240
685,2253,05:17,46;107;112;198;215;234
94,2254,00:44,71;139;177;197;201
333,2255,03:41,25;95;138;176;208;215
668,2255,04:16,11;23;62;134;166
405,2256,00:34,182
388,2257,02:20,129;139;152;212;226;229
507,2258,04:59,122
754,2259,01:31,68;69;119;168;184
358,2260,04:56,129
327,2261,02:21,130
738,2262,02:59,17
308,2263,01:30,57
775,2264,02:22,26;59;197;207;234
669,2265,00:29,142
665,2266,04:59,56;155;158;232
85,2267,01:01,25
143,2268,04:11,1
694,2269,04:55,162
537,2270,05:14,222
109,2271,03:08,162
159,2272,01:00,229
46,2273,05:19,195
324,2274,03:40,85;106;117;147;220;247
351,2275,05:16,97;103;151;184
210,2276,05:39,164
629,2277,05:25,163
241,2278,04:42,4;16;89;185;197;201
259,2279,04:42,121
645,2280,00:33,7
622,2281,05:45,61
665,2282,02:35,7
21,2283,01:40,158
398,2284,04:00,200
89,2285,00:16,160
149,2286,03:34,52
225,2287,00:46,40;66;146;151;164;247
3,2288,02:13,44
607,2289,00:15,9;62;158;224
73,2289,03:00,27;40;121;132;205;213
297,2290,04:25,191
37,2291,03:40,190
41,2292,01:10,133
383,2293,00:14,119
362,2294,03:54,225
82,2295,03:46,58;101;175
643,2296,04:49,23;227
457,2297,03:35,67
781,2298,00:23,28;226;243
695,2299,05:10,72
709,2300,02:27,31;221;223
574,2301,04:02,42;90;193;204;223
265,2301,05:58,14;174;204;207;236
313,2302,05:43,220
90,2303,04:18,245
540,2304,01:28,140
206,2305,04:31,4;227
677,2305,06:00,59;116
55,2306,04:02,21;30;113;149;172;179
757,2307,02:46,109
528,2308,01:36,38
365,2309,05:54,24
78,2310,05:02,25;56;113;118;125;227
37,2310,05:35,21;124;152;165;172;180
15,2311,00:11,116;212
377,2312,01:12,15;70;153;177;208;218
478,2313,00:19,100
73,2314,01:02,52
204,2315,00:16,7;217
425,2316,00:32,171;201
695,2317,05:39,107
262,2318,01:00,210
321,2319,03:37,150
614,2320,02:14,196
302,2321,05:19,21;101
113,2322,01:15,66
488,2323,02:49,10;38;84;150;228
669,2324,00:36,217
582,2324,05:53,69
627,2325,04:34,171
571,2326,00:41,163
321,2327,03:27,211
512,2328,04:24,6;129;167;183;248
319,2329,03:36,65;106
312,2329,05:08,76
695,2330,02:53,23;57;218
166,2331,03:09,122
326,2332,00:11,109;123;126
238,2332,05:36,134;168;175
189,2333,05:18,95
492,2334,04:11,82;121;154;246
457,2335,02:33,97
525,2336,01:12,94;160;190;234;246
295,2336,05:45,82;90;142;207;220
334,2337,04:52,35;42;93;157;215;250
249,2337,05:04,121;160;162;199
765,2338,05:58,8;230;234;241
652,2339,00:49,112;125;132
448,2340,02:25,172
88,2341,03:33,17
702,2342,05:07,1
206,2343,01:09,39;50;138;146;149;209
480,2343,03:34,73;157;224
410,2343,05:40,146
202,2344,05:51,192
649,2345,05:19,58
47,2346,00:54,33;34;63;217
65,2346,04:04,18
548,2346,04:13,29
260,2347,00:16,30;37;59;212;224
535,2347,01:09,20;176;178;180;198
571,2347,01:43,36;80;180;236;244
281,2348,06:00,114
29,2349,00:47,80
371,2350,00:39,92
246,2351,05:10,133
249,2352,01:16,174
598,2353,00:25,110;166;246;247
567,2354,01:29,239
285,2355,04:37,41
439,2356,00:01,93
693,2357,05:47,182
554,2358,05:41,153
448,2359,05:12,205
586,2360,01:13,142
790,2361,04:29,238
513,2362,01:09,162
223,2363,03:00,8
258,2364,04:50,40;72;82;119;164;187
646,2364,05:20,47;226;228;232
371,2365,04:36,126
652,2366,02:37,114
597,2367,03:16,49
249,2368,05:45,144
755,2369,05:16,21
348,2370,02:32,120;242
267,2371,03:53,13
685,2372,01:43,171
187,2373,01:52,15;220
426,2373,04:40,56;76;178;190;215
714,2374,05:11,67;97;160
508,2375,05:37,198
220,2376,00:44,52;238
55,2377,00:07,55
293,2378,03:45,47
564,2379,03:31,109
327,2380,04:46,27;89;94
304,2381,00:54,189
477,2382,04:13,142
256,2383,01:22,22;40;76;109;125
717,2384,00:26,59;222
159,2384,03:18,61;73;107;162;250
597,2384,05:09,60;225
347,2385,02:44,46;117;151
678,2385,05:34,140;155
645,2386,03:47,7;28;154
632,2387,03:37,97
798,2388,04:16,150
211,2389,01:43,140
611,2390,02:21,15
241,2391,02:13,118
798,2391,05:23,18;116;137;175
24,2392,01:09,144;168
742,2393,04:07,5;134;149
567,2394,04:48,65
298,2395,00:50,66;126;232;244
30,2395,03:51,109;111;181;210;221;234
664,2395,05:15,128;162
406,2396,00:59,155
614,2397,04:47,225
789,2398,04:54,3;105;247
628,2399,00:02,108;167;209;245
490,2399,03:59,29;60;108;193;206;214
9,2400,05:42,76;112;141
74,2401,01:43,147
262,2402,02:53,72
688,2403,05:56,142;171
403,2404,00:56,3
758,2405,01:15,121
351,2406,05:28,56
658,2407,03:49,196
493,2408,03:41,207
798,2409,02:48,64
277,2410,05:47,8;106;119;131;159;209
546,2411,03:19,67
705,2412,05:16,7
728,2413,00:14,2;26;52;231
398,2414,04:23,1;2;5;136
757,2415,04:23,216
244,2416,02:12,43
245,2417,01:02,166
754,2418,01:49,170
193,2419,00:33,190
592,2420,00:26,55
53,2421,00:14,130
23,2422,00:08,63
404,2423,03:56,126
464,2424,05:27,162
374,2425,04:09,55
505,2426,02:19,230
687,2427,05:05,19
211,2428,01:35,159
214,2429,00:43,18;19;61;85;121;177
156,2430,00:41,141
321,2431,01:39,155
197,2432,00:27,47;123;228
689,2432,04:28,50
727,2433,05:15,95
750,2434,00:41,184
374,2435,02:18,158
203,2436,03:47,235
449,2437,04:32,154;250
359,2438,00:49,63
762,2439,05:30,110
541,2440,00:36,43;87;229
786,2440,04:35,50;115;136;202
583,2441,01:33,74;168
368,2441,04:26,36;134
413,2442,00:04,59;98;159;199;202
334,2442,01:32,16;45;177;224;241
461,2442,03:57,23;91;119;169;188
588,2443,03:18,42;55;57;95;192;193
188,2444,04:39,19;23;30;48;116;215
730,2445,04:13,198
559,2446,01:25,226
735,2447,01:21,1
773,2448,05:56,17;126;208;236
459,2449,03:32,116
477,2450,04:18,51
308,2451,00:16,25
783,2452,05:46,102;171;202;211
655,2453,04:44,69;115
430,2454,05:42,153
702,2455,02:49,24;42;108;219
459,2456,02:49,13;23;37;72;121;183
247,2457,00:19,147;172
454,2458,00:09,156;183
10,2458,02:55,81;240
362,2459,02:01,56
627,2460,05:01,5;18;22;81;215;243
545,2461,01:48,79
629,2462,04:17,234
106,2463,03:48,29;207;212
375,2464,01:00,140;144
377,2464,04:30,87;121;242
314,2465,03:28,4;60;72;110;118;201
199,2465,04:23,20;147;160;241
163,2466,00:44,71;114;210;232
746,2466,04:44,8;202
71,2466,05:03,18;50;142;143;147;224
267,2467,03:51,47;66;116;142;245
81,2468,02:00,217
642,2469,00:57,68
196,2470,00:12,42;94;98;106;179
792,2470,01:12,35;113;131
215,2471,00:55,8;35;206
493,2471,05:46,56;83;132;173;212;217
541,2472,05:32,185
540,2473,03:23,19
260,2474,05:40,103;130;141;174;229;236
178,2475,01:54,37;69;128;219
710,2476,00:37,95
554,2477,05:54,70
19,2478,04:55,216
235,2479,01:56,156;242
185,2479,01:57,21;23;101;123;168
212,2480,01:27,47
322,2481,02:20,83
501,2482,02:55,133
248,2483,00:29,24;62;128;176;196;220
577,2483,01:29,6;66
81,2484,01:22,130
244,2485,01:07,200
424,2486,00:32,82
151,2487,02:16,9;165;198;218
782,2488,05:03,8;43;64;139;167;216
566,2489,02:30,46;103;116;226
347,2490,03:11,118
743,2491,02:12,8;25;79;80;184;186
360,2492,01:44,144;150;214
373,2492,03:12,29;113
310,2492,04:55,21;90;198;220;236
195,2493,05:05,222
98,2493,05:27,4;10;22;239
598,2494,02:53,231
447,2494,03:47,66;173;219
715,2495,02:02,89;124;129;149;211
115,2495,02:14,161;166;184;199
401,2495,03:20,65;79;169;214
506,2496,02:20,3;40
304,2497,02:20,211
770,2498,03:08,25;243
612,2498,03:10,86;192;207
259,2499,00:53,211
115,2500,04:02,130
