128,944,25:20,5;6;8;13;20;21;23;26;27;31;32;33;34;35;37;41;45;48;50;55;56;58;67;69;71;80;83;85;86;87;95;98;101;102;105;111;119;122;124;125;130;131;136;138;139;143;145;151;158;163;164;171;172;176;179;181;182;195;197;198;212;213;214;215;220;222;233;237;242;247
334,944,27:39,3;4;5;6;7;11;14;15;16;17;18;20;21;23;25;26;27;29;30;31;32;33;34;35;37;38;39;40;42;43;44;45;46;51;53;54;55;56;57;58;59;61;62;63;64;66;67;68;69;71;72;74;75;76;77;80;81;82;83;84;85;86;87;89;90;91;94;95;96;97;98;99;100;101;102;103;104;108;109;111;112;114;115;119;120;122;123;124;125;126;127;128;129;130;134;136;137;138;139;142;143;144;145;146;148;149;150;151;152;153;154;156;157;159;162;164;165;167;168;169;172;173;174;175;176;177;178;179;180;181;182;183;186;187;191;193;194;196;198;199;202;204;206;207;208;209;211;212;213;214;215;217;218;220;221;222;223;225;228;229;230;231;232;233;234;235;236;237;238;239;243;245;246;247;248;249;250;251;252;253;255;256
15,945,25:13,1;2;3;4;6;7;9;12;14;15;18;21;22;23;24;26;27;28;29;31;32;33;34;35;36;37;40;44;45;49;51;53;54;55;56;57;59;60;61;63;66;69;71;73;74;75;76;77;78;79;80;82;83;85;86;87;89;90;92;93;96;97;99;100;103;104;105;106;107;108;109;110;111;112;113;114;116;117;119;120;121;124;126;127;128;129;130;133;134;135;136;137;138;139;140;141;142;144;145;146;147;149;150;151;152;153;154;155;158;159;163;164;165;166;167;169;170;172;173;174;175;177;178;179;180;183;185;187;188;189;191;192;193;194;195;196;197;198;199;200;204;207;208;210;211;212;215;216;218;220;222;224;225;226;227;228;229;230;231;233;235;237;239;240;241;242;244;245;247;248;255;256
422,946,14:12,2;4;5;6;9;13;16;18;19;20;22;23;25;26;28;36;38;43;45;46;47;51;55;56;64;68;70;71;76;79;81;82;83;87;89;91;92;98;102;105;106;113;114;115;116;120;121;122;123;127;134;140;148;149;150;151;152;154;156;158;159;163;164;168;170;171;173;174;176;180;181;182;183;186;188;190;195;196;197;203;205;207;211;214;217;221;228;232;236;238;247;250;251;256
52,947,14:58,3;4;6;8;11;14;15;16;20;23;25;26;28;32;33;38;40;41;46;49;50;52;53;56;58;59;68;70;71;72;75;76;83;84;88;90;91;92;99;108;109;110;111;117;120;123;125;133;139;141;142;144;145;159;163;164;169;176;179;182;183;184;187;189;190;194;196;197;198;200;201;203;205;206;207;208;209;211;213;215;217;218;219;220;222;223;227;229;231;234;244;247;251;253;254
213,948,07:11,3;4;5;8;9;11;13;14;17;20;22;26;27;28;30;31;32;34;36;37;38;39;41;42;43;44;46;48;49;50;51;52;54;55;56;57;61;62;63;64;66;68;69;70;71;73;74;75;76;77;78;82;83;87;88;89;91;96;97;99;100;101;102;103;105;106;107;108;112;114;116;117;119;121;122;123;126;127;130;131;133;135;137;139;142;143;144;145;147;151;152;155;156;158;159;160;163;164;165;166;168;169;170;171;172;173;175;182;184;185;186;187;189;190;191;192;197;198;199;201;202;205;206;209;210;212;214;217;220;221;224;227;228;229;232;233;236;237;241;242;243;244;245;247;253;255;256
356,949,11:06,1;2;3;6;8;10;11;12;13;14;16;18;19;20;21;23;26;27;28;29;30;32;33;34;35;37;39;40;41;42;43;44;45;47;50;51;53;55;56;61;62;64;65;66;67;68;69;72;73;75;76;77;81;82;83;85;86;88;90;91;94;97;99;102;103;104;106;108;109;110;111;112;113;116;118;119;121;126;127;129;132;134;135;136;138;139;141;142;143;145;149;150;155;156;160;161;162;166;167;169;170;171;172;174;175;176;177;180;181;183;184;186;188;189;190;192;193;195;196;198;199;200;202;203;205;207;208;209;210;211;212;213;214;215;216;219;220;222;223;226;227;228;229;230;233;234;235;236;237;238;239;241;244;245;246;247;248;251;253;254;255
788,950,08:37,2;3;5;7;9;12;19;20;23;25;27;28;29;32;38;40;41;42;44;46;48;49;52;53;54;55;59;60;61;63;64;66;67;68;71;72;73;74;76;78;82;84;87;89;92;94;95;103;108;109;112;113;114;117;120;122;127;132;135;139;141;143;146;147;154;156;159;163;164;165;167;175;179;182;184;188;192;196;199;202;204;205;209;211;213;217;218;219;220;224;228;229;233;234;235;242;243;244;245;246;250;251;254;255
17,950,19:56,1;2;6;15;17;23;24;28;29;30;31;38;53;56;57;58;60;64;66;68;70;72;78;79;83;84;86;87;88;96;97;99;100;101;105;108;109;112;116;120;122;129;134;137;139;140;141;146;149;153;157;159;160;162;166;167;168;169;171;172;174;179;180;182;185;186;193;195;199;207;209;210;217;220;223;225;229;231;238;239;241;242;246;247;249;253
664,951,07:48,1;2;3;5;7;8;9;10;12;13;14;15;16;17;18;22;25;29;31;33;35;36;39;42;45;46;48;51;53;56;57;60;61;64;66;69;72;75;76;79;80;82;84;86;87;89;90;95;98;101;102;106;109;111;113;119;120;122;124;125;126;128;129;130;132;133;134;135;136;138;140;143;145;147;149;150;151;152;154;156;157;159;160;165;167;169;171;173;176;177;178;179;182;185;186;188;191;193;194;198;199;201;202;204;205;206;207;208;211;215;216;218;220;222;224;225;229;231;232;234;235;237;238;241;242;243;245;248;250;253;254;256
417,952,20:54,1;2;7;11;14;19;20;21;22;25;27;30;31;32;33;34;38;43;45;53;54;55;58;59;64;67;68;72;74;77;82;87;97;99;103;104;109;110;115;117;124;126;131;133;142;143;145;146;147;153;157;163;175;177;179;184;185;187;188;194;195;199;201;212;213;218;244;255
333,953,19:07,3;5;7;8;11;14;15;17;24;27;28;29;30;31;32;33;34;35;36;37;39;41;44;46;47;48;49;51;54;55;57;58;59;60;61;62;63;64;65;72;73;74;76;77;78;81;83;85;86;87;89;90;93;95;96;97;98;99;100;102;104;105;106;109;110;111;114;115;116;118;119;122;126;128;129;130;133;134;135;139;143;144;145;148;149;150;151;153;154;158;160;161;163;165;168;169;174;175;176;178;183;184;185;187;188;189;190;194;195;196;197;198;200;201;202;203;205;206;208;210;214;215;216;217;218;222;223;227;228;231;232;233;234;236;238;240;244;246;248;249;251;254
388,954,07:03,1;2;3;4;5;7;8;9;11;12;13;16;17;18;19;20;21;22;27;28;29;30;32;33;34;35;37;38;39;44;46;48;49;50;51;52;53;54;55;58;59;60;61;62;63;66;68;69;70;71;72;74;75;78;79;80;81;82;83;85;86;87;88;89;90;92;93;94;95;97;101;102;103;105;106;107;108;109;112;113;115;116;117;118;119;121;122;123;124;126;127;128;129;131;133;134;135;137;139;141;142;144;145;146;148;149;151;153;156;159;160;161;162;163;165;166;168;169;173;174;175;176;179;180;181;182;183;184;186;187;188;191;192;193;194;195;196;197;201;202;204;206;209;211;212;214;215;217;218;219;220;222;224;225;227;231;232;234;235;236;237;238;239;241;244;245;246;248;249;250;251;252;253;254;255;256
324,955,21:09,1;3;4;5;6;7;13;14;16;17;19;20;22;23;24;27;28;30;31;33;37;38;40;41;42;43;47;48;49;50;53;55;57;59;61;62;63;64;65;66;67;69;70;72;74;75;76;77;79;81;82;83;85;88;90;93;96;98;99;101;102;103;104;106;107;108;109;111;112;113;114;115;116;117;122;124;125;127;130;131;135;137;138;139;140;143;146;148;149;151;152;155;156;158;159;160;161;162;163;164;166;169;170;172;173;176;178;179;180;181;182;183;186;187;188;189;190;192;194;195;197;198;199;200;201;202;203;204;206;208;209;215;216;217;218;220;221;224;227;228;229;230;231;232;235;236;237;238;240;241;242;243;244;245;246;248;250;251;252;253;254;255;256
323,956,17:57,1;3;4;7;9;10;13;16;20;23;29;33;35;37;38;39;41;44;45;48;52;53;55;57;59;60;63;69;70;71;73;74;75;76;77;78;79;83;88;89;90;91;93;95;96;100;101;103;106;112;114;115;116;120;121;125;126;130;133;135;136;137;139;140;143;150;156;157;159;160;161;162;163;165;167;168;176;182;186;188;189;192;195;196;200;202;204;212;213;218;221;238;239;241;244;245
296,956,22:26,2;3;4;5;6;16;18;20;21;22;23;24;25;26;28;33;35;36;38;42;43;45;48;52;53;55;56;59;61;62;63;69;72;73;74;75;76;79;81;82;88;89;91;93;95;97;98;103;106;107;108;111;113;114;116;119;124;125;127;128;130;131;136;137;140;141;149;150;154;155;157;158;161;162;163;165;167;169;170;174;175;178;180;181;183;184;187;188;190;192;194;196;197;201;204;207;208;209;212;215;216;218;219;220;221;222;223;224;225;227;231;235;237;239;240;241;243;245;247;249;250;252;253;254;255;256
481,957,15:59,1;2;3;4;5;8;9;12;13;16;17;18;20;23;25;26;27;29;30;31;33;34;35;38;39;41;42;43;48;50;52;53;54;57;59;61;64;65;66;67;68;70;71;74;77;78;81;85;88;89;90;91;96;97;101;103;104;107;109;110;111;112;115;117;118;119;120;122;124;126;127;129;130;132;135;136;137;140;141;144;145;148;151;152;153;155;156;157;158;160;161;162;164;165;166;167;168;171;175;176;177;178;181;182;183;184;187;188;189;191;192;193;195;197;199;200;201;202;203;205;206;212;213;215;218;220;221;222;223;224;225;227;228;229;230;232;233;234;237;240;241;243;245;246;248;249;251;252;254;255;256
115,958,18:53,2;3;5;6;7;9;10;13;14;15;16;17;18;20;21;22;23;24;27;28;31;32;33;34;36;37;39;41;43;44;45;46;49;52;54;56;57;58;60;61;62;65;66;68;73;74;77;78;79;80;84;88;90;91;93;95;97;100;101;102;103;104;105;106;109;110;111;112;113;116;117;118;119;120;121;122;123;125;126;127;128;131;132;134;136;138;139;141;143;144;145;147;148;149;150;153;154;156;158;159;161;162;163;164;167;168;169;171;173;177;178;179;180;181;182;183;184;185;186;187;190;192;193;195;196;198;199;202;204;205;207;208;209;210;211;214;215;216;217;218;219;221;222;223;224;225;226;229;231;232;233;234;236;237;238;240;241;244;245;247;249;250;253;254;255
20,959,16:02,1;2;3;4;5;6;7;8;9;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;29;30;34;35;37;38;39;42;46;47;48;49;50;51;53;54;56;58;60;61;63;64;66;67;68;69;70;71;72;73;76;78;79;80;81;82;84;85;86;88;90;92;93;94;95;96;97;98;99;100;103;104;105;109;111;114;117;118;119;122;123;124;126;127;128;129;130;131;132;133;136;137;138;140;142;143;145;146;147;148;149;150;151;155;157;158;159;160;161;162;163;164;165;167;170;171;173;174;176;177;182;183;185;186;187;188;189;191;192;195;196;197;198;199;201;202;204;205;206;207;209;210;211;214;216;217;218;219;220;221;223;224;225;227;228;229;232;233;237;238;239;241;242;243;244;245;246;247;248;249;250;251;254
455,960,10:08,2;3;6;7;8;9;10;11;14;17;19;20;21;22;24;25;27;29;30;31;32;34;35;36;37;38;40;41;42;46;47;48;50;52;53;54;55;56;57;58;59;61;64;65;66;68;70;72;73;74;75;76;77;78;79;80;81;87;89;91;92;93;94;95;97;98;101;102;103;104;105;106;109;110;111;114;117;118;120;122;125;126;128;129;130;131;133;134;136;137;141;143;144;145;146;148;149;152;153;155;156;157;160;161;162;163;164;165;168;169;170;171;172;173;174;175;179;180;181;183;185;187;188;189;190;191;192;193;194;197;198;199;200;201;202;204;205;206;208;209;210;211;212;217;219;221;222;223;224;227;228;229;230;231;232;233;236;237;240;241;243;244;245;246;247;248;249;250;252;253;254;255;256
186,960,10:42,1;6;9;10;12;14;15;17;20;25;34;38;47;49;53;54;55;57;62;64;65;66;68;70;72;73;79;81;83;85;89;92;101;108;113;115;119;121;122;123;124;126;138;139;140;144;145;146;148;152;153;156;159;160;162;164;167;168;172;174;175;176;184;186;189;192;193;194;195;199;201;203;204;206;208;209;210;211;216;223;227;228;231;234;237;240;244;247;250;251;254
254,961,14:53,2;3;4;5;6;7;8;9;11;12;13;14;15;16;17;18;19;20;21;22;23;26;27;29;30;32;33;34;36;37;38;39;41;42;43;45;46;47;50;51;52;54;55;57;58;59;60;61;63;64;65;66;67;68;69;70;73;74;75;77;78;79;80;81;82;83;84;85;86;87;88;90;92;93;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;112;113;114;115;117;118;119;120;121;123;125;126;127;129;131;133;134;136;137;138;139;140;141;142;143;144;145;146;147;148;150;151;152;153;155;156;157;158;161;163;164;167;169;170;172;173;176;177;178;180;182;183;184;185;186;187;188;189;190;192;194;195;196;197;199;200;201;203;204;205;206;208;209;210;211;212;213;215;216;217;218;219;221;223;224;226;227;229;230;231;232;233;234;238;239;240;241;242;243;244;246;247;248;249;250;252;253;254;255;256
722,962,09:04,1;2;5;8;14;15;16;17;18;21;24;25;26;27;28;30;33;34;36;37;39;41;42;43;44;46;47;50;51;52;60;64;67;75;76;77;80;81;82;83;84;85;86;87;90;91;92;93;95;98;99;100;102;104;105;107;108;110;114;115;116;117;122;123;124;128;129;130;132;135;136;138;140;141;143;152;154;155;156;158;164;165;166;167;169;170;173;177;180;181;183;184;186;188;193;195;196;200;201;202;204;207;209;211;213;214;215;216;217;219;222;223;226;228;229;236;242;244;245;246;248;249;250;251;253;254;256
442,962,25:55,3;5;10;14;15;20;21;26;29;32;34;37;39;40;46;49;52;57;59;60;61;68;70;71;72;75;76;80;82;84;89;91;94;95;97;98;103;106;107;110;111;120;123;124;126;130;134;136;140;147;148;150;151;152;155;156;157;158;159;160;163;165;166;169;170;174;177;178;181;182;183;184;186;187;194;196;199;204;205;207;209;216;218;221;227;228;230;231;233;235;239;241;252;253;256
630,963,06:27,1;3;6;7;8;10;11;13;15;16;19;20;22;27;34;35;40;42;52;55;58;60;61;68;70;72;73;75;76;77;81;82;83;86;87;92;93;96;97;101;111;112;113;118;120;121;125;127;128;129;133;136;137;140;150;157;159;161;164;166;174;175;176;181;182;201;205;208;209;212;213;218;221;229;235;236;237;238;239;244;246;251;252;253
634,964,06:34,1;2;3;4;5;6;9;10;11;12;13;14;15;16;17;18;19;21;23;26;27;29;30;31;32;33;34;36;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;56;57;58;59;60;61;62;63;64;65;69;71;73;76;77;78;79;80;81;82;83;84;86;87;88;89;90;91;92;93;94;95;97;98;99;100;102;103;104;106;107;108;109;110;111;113;116;117;118;119;120;121;122;123;124;125;128;129;131;132;133;134;135;136;137;138;141;143;144;145;147;148;149;150;152;153;154;156;159;160;162;164;165;166;167;168;169;170;171;172;173;174;175;176;178;179;182;183;184;185;188;190;192;193;194;195;196;197;199;200;201;203;204;205;206;207;208;209;210;211;212;213;215;216;217;220;221;222;224;225;226;227;231;233;234;235;236;238;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
288,964,10:03,1;5;9;11;17;18;20;22;24;25;27;29;39;50;54;55;57;59;60;68;81;85;87;93;94;96;99;100;104;116;125;128;145;149;152;155;158;167;168;171;174;177;187;189;194;195;198;204;209;211;217;218;221;222;223;231;233;237;245;246;253
1,964,11:04,3;5;6;7;8;9;11;15;17;21;28;29;31;36;37;38;39;41;42;47;49;53;55;56;58;59;61;62;66;68;69;70;71;72;74;76;77;78;80;81;83;84;89;90;91;93;94;96;98;100;101;102;103;104;105;109;110;111;112;120;121;122;125;128;129;131;134;135;136;138;141;142;143;146;147;149;151;154;156;158;159;160;166;167;170;172;173;174;178;179;180;182;184;194;199;200;202;203;208;216;219;223;229;230;233;234;240;241;242;244;245;246;247;248;249;253;255;256
619,964,25:38,1;2;3;5;6;8;12;16;17;18;19;21;23;24;26;27;30;32;33;34;40;43;44;46;47;48;50;51;53;54;56;60;61;63;65;66;68;69;70;71;74;75;76;77;78;79;80;82;83;84;85;86;87;88;90;94;97;98;99;100;101;102;104;105;106;108;109;111;114;115;117;119;122;125;127;128;130;131;133;134;135;137;140;141;142;143;144;145;146;147;148;149;150;152;153;155;158;159;160;161;164;167;169;171;172;173;174;176;178;184;185;187;189;190;191;193;195;197;198;199;200;202;204;205;207;209;211;212;213;216;218;219;220;222;225;227;228;230;232;233;234;238;239;241;247;250;251;252;254;255;256
261,965,20:04,2;10;12;14;16;20;22;23;25;30;31;37;42;43;45;49;50;51;56;57;61;64;68;70;79;93;94;100;103;104;105;107;115;120;122;126;127;128;129;130;131;135;136;138;141;143;147;148;149;153;159;163;183;184;193;203;206;208;210;218;224;225;226;229;236;241;251;254;255
436,966,27:07,1;4;6;8;9;13;18;19;23;29;34;38;39;42;43;44;45;46;49;50;53;63;64;65;69;75;80;83;88;89;91;92;94;97;104;105;107;110;113;115;118;119;121;122;126;130;131;136;138;141;144;145;147;148;150;152;154;156;157;158;160;162;169;170;171;174;175;176;181;183;186;187;188;189;190;193;194;203;204;206;208;212;213;222;223;226;228;230;231;233;235;236;237;238;239;240;242;244;246;247;248;250;251;252
155,967,15:57,3;4;6;8;9;10;12;21;23;27;28;43;52;53;57;67;68;71;72;75;76;77;81;89;94;96;99;100;108;119;120;123;126;136;143;150;155;157;160;163;171;172;176;177;179;180;184;186;187;188;196;198;202;203;204;215;218;223;230;232;237;238;239;243;244;246;247;249;250
629,968,20:02,1;3;5;8;9;10;11;13;15;18;20;22;23;25;26;28;31;32;35;36;37;40;41;43;45;46;47;49;50;51;52;54;55;60;64;65;68;69;70;73;78;80;81;84;85;89;90;92;93;97;98;99;100;102;104;106;111;113;116;119;121;123;124;125;126;128;130;131;132;137;141;142;145;147;148;150;151;152;153;156;157;158;159;163;164;167;168;172;177;179;182;184;186;187;188;189;193;196;198;200;203;204;206;208;209;211;213;215;216;220;223;224;227;228;229;232;233;236;237;240;242;243;246;247;248;249;250;253;254
87,968,27:48,3;4;5;6;11;17;20;21;22;24;27;29;35;37;39;41;49;52;56;57;58;59;60;61;62;63;64;66;72;75;80;85;86;87;88;90;93;98;100;101;109;113;114;116;117;118;136;141;144;147;148;149;150;151;152;155;158;162;168;171;172;174;175;177;180;181;183;184;188;191;194;195;198;201;203;208;209;210;214;215;217;219;220;222;223;224;228;231;236;241;246;251
653,969,12:48,5;12;13;15;21;22;23;24;25;28;29;30;31;32;35;36;39;42;45;47;48;49;50;51;55;60;61;63;66;67;69;70;71;73;75;76;77;80;81;83;84;85;88;90;92;95;100;102;103;106;107;108;112;113;115;117;118;119;120;121;122;123;124;125;129;130;131;132;136;137;138;140;145;150;151;152;154;156;157;160;162;163;166;168;169;170;173;174;179;181;186;189;191;192;193;194;196;198;199;201;203;205;207;209;210;211;214;215;216;218;220;221;222;223;224;227;228;230;233;234;235;236;237;238;239;241;243;244;245;246;247;248;249;250;253;255
609,970,26:02,1;4;5;6;7;12;13;14;17;18;19;20;23;28;30;32;39;40;43;44;49;51;52;53;56;57;58;59;61;62;64;66;67;71;73;75;77;83;84;85;88;89;90;92;93;95;97;102;103;105;108;110;111;112;113;114;115;116;117;118;119;120;122;123;125;130;131;132;134;135;136;140;142;143;144;145;146;150;151;153;154;156;157;158;162;163;164;165;167;168;172;174;175;176;177;179;181;182;187;188;189;193;194;201;202;204;205;207;208;210;211;213;214;215;219;220;222;225;226;233;234;235;236;238;240;241;242;244;251;253
331,971,11:45,2;3;4;6;8;10;12;13;15;16;17;20;22;24;25;29;30;32;34;35;36;37;38;39;40;41;44;45;46;47;49;50;52;54;55;57;58;60;61;64;65;67;69;71;72;75;76;78;80;83;84;85;89;90;92;93;94;95;97;99;102;103;106;109;110;111;112;115;116;119;122;123;124;127;130;131;132;133;134;135;136;137;138;139;142;143;145;146;149;150;155;156;157;158;159;161;162;164;168;172;173;174;175;176;177;181;184;185;186;187;188;189;190;191;192;193;194;195;199;200;201;202;203;204;205;206;208;209;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;228;229;231;234;236;237;238;239;240;241;242;243;246;249;252;253;254;255;256
221,972,21:23,1;2;4;5;6;7;8;9;10;11;13;14;15;16;17;18;20;25;29;32;35;37;39;40;42;43;45;47;49;50;51;52;53;55;56;60;63;65;66;67;68;70;72;73;75;76;78;79;80;81;82;83;86;88;91;93;96;97;98;102;104;108;109;112;115;116;117;119;120;121;124;128;129;131;132;133;134;135;136;139;141;143;144;146;147;148;149;150;152;153;155;157;160;161;163;164;165;166;167;168;172;173;175;176;177;179;180;181;182;183;185;186;188;189;191;192;193;194;195;198;201;203;206;207;208;209;210;212;213;215;216;217;219;220;228;230;232;233;234;235;236;237;245;246;248;249;251;252;253;254
47,973,08:22,1;2;5;11;14;15;18;20;21;23;25;26;31;36;37;38;40;42;44;49;54;56;57;59;60;63;65;67;75;77;79;80;81;82;84;85;88;89;91;92;94;96;97;99;103;104;105;107;109;110;112;113;115;116;120;121;123;125;126;127;128;129;132;133;134;135;136;137;139;141;142;143;146;147;151;153;154;156;158;159;160;163;167;169;173;174;179;181;182;184;185;186;188;189;190;191;195;196;197;199;200;201;202;203;205;206;207;208;213;214;217;218;221;223;224;225;226;229;231;232;233;234;236;237;239;240;241;243;244;245
331,974,12:47,1;4;5;9;23;24;26;28;30;33;35;36;37;39;45;46;51;54;59;61;63;69;70;75;80;85;86;88;89;90;93;96;98;99;100;105;108;110;128;130;131;132;135;140;141;144;147;149;150;151;155;157;159;160;164;165;166;173;176;178;185;186;193;195;198;200;208;211;213;217;219;231;232;236;237;239;240;244;246;250;252
561,975,06:17,1;2;3;5;6;7;8;10;13;14;15;16;20;22;24;26;27;28;29;31;32;33;36;38;39;40;43;46;47;48;51;52;53;54;55;57;58;62;63;65;67;70;72;73;76;77;81;82;84;85;86;88;90;93;95;98;99;100;101;103;105;106;107;108;112;113;114;115;117;118;120;121;122;124;127;128;131;132;133;134;136;139;140;141;142;143;144;145;147;148;149;153;155;156;157;158;160;161;162;163;166;167;169;172;176;178;179;183;184;187;189;190;192;193;196;198;201;204;205;206;211;214;217;219;220;221;224;225;226;228;229;230;231;234;238;239;241;242;246;247;248;249;250;252;253;254;256
719,975,16:09,1;2;6;10;14;15;16;17;18;20;21;22;24;25;28;30;31;33;35;36;37;38;40;41;42;43;45;46;47;48;49;50;54;55;58;61;67;68;69;71;73;74;75;77;78;79;80;83;85;88;89;90;94;96;97;98;100;101;102;104;105;106;107;108;109;112;113;114;115;117;119;121;122;123;125;126;127;128;130;131;132;133;134;137;138;139;142;149;150;151;152;153;154;155;156;157;158;159;160;162;164;165;168;170;171;174;175;179;182;183;184;185;187;188;190;192;194;195;197;198;201;204;205;207;209;211;214;215;217;218;219;220;222;223;225;227;229;230;232;233;234;235;236;238;239;241;242;243;245;248;254;256
227,976,26:46,1;6;8;9;11;12;15;17;21;22;24;25;31;34;41;43;44;45;46;47;49;51;52;59;63;64;67;70;71;72;74;75;81;82;83;85;88;89;93;95;96;102;103;105;106;108;111;113;114;117;127;129;132;134;135;142;144;150;152;153;156;158;160;161;165;166;169;170;175;176;178;179;182;183;184;185;187;189;190;191;196;200;202;203;205;210;212;213;214;219;220;222;229;230;232;234;235;236;237;238;239;242;243;245;248;250;251;255
483,977,07:58,1;3;4;6;7;8;10;11;13;14;16;20;22;23;26;27;28;29;34;35;37;38;39;40;41;42;44;45;46;48;49;50;51;52;53;55;56;57;59;60;61;63;65;66;69;71;72;73;76;77;78;79;80;81;83;85;87;88;89;90;91;94;97;98;100;101;102;103;104;106;107;108;109;110;111;112;113;114;115;117;118;120;122;123;124;125;126;128;129;130;131;132;133;134;135;136;139;140;141;142;145;147;149;152;154;158;159;160;164;165;166;167;168;169;172;173;174;176;177;178;182;183;185;186;187;189;191;196;197;198;199;201;202;204;205;206;209;210;211;212;213;216;217;219;220;221;222;224;229;230;231;232;233;235;238;241;242;243;244;245;246;247;248;251;252;253;254
115,977,18:00,1;2;3;6;7;8;10;12;13;15;18;20;22;23;25;26;27;28;29;30;33;34;36;38;39;40;41;42;43;45;46;49;50;51;52;54;58;59;61;62;63;68;69;70;72;74;76;77;78;79;80;81;83;84;85;86;88;90;91;93;94;95;96;97;100;101;102;104;105;108;113;114;115;116;118;119;120;124;126;129;130;132;135;136;137;139;140;142;145;146;147;151;152;154;155;157;158;162;163;164;165;166;176;178;179;181;182;183;184;185;187;189;190;193;194;196;197;198;200;202;203;205;206;208;214;216;218;219;221;223;225;226;228;231;234;238;240;241;243;244;247;248;249;250;251;252;253
711,978,18:52,1;2;4;6;7;8;10;11;15;16;19;20;21;22;24;26;27;29;31;32;33;34;35;37;38;39;40;42;43;44;45;47;48;49;51;52;54;57;58;59;60;62;63;66;69;70;72;73;75;76;79;82;85;90;93;94;96;97;98;99;100;103;105;107;109;110;112;114;115;116;118;123;125;126;127;131;134;135;136;137;138;141;142;143;147;149;150;153;158;162;163;166;167;168;170;171;174;177;179;182;184;185;186;188;189;190;191;193;194;195;198;200;201;202;203;206;209;210;213;215;216;217;218;219;220;222;223;224;225;226;227;228;229;230;231;233;236;239;243;244;248;249;250;252;253;255
240,978,20:29,1;2;4;6;8;10;12;14;15;16;19;22;26;27;28;33;34;35;38;42;45;46;47;48;49;50;52;53;54;56;58;59;61;63;67;68;69;71;72;74;79;80;84;86;87;89;90;92;95;96;101;103;104;105;111;113;119;122;123;125;131;133;134;143;147;148;152;153;157;158;161;162;164;167;168;169;170;171;172;173;174;175;177;178;180;181;185;189;190;191;192;194;195;198;201;204;205;206;207;208;211;213;214;224;227;228;229;231;233;235;237;241;242;244;245;247;248;250;252;253;254;255;256
498,978,24:26,1;5;9;10;12;14;20;27;30;31;33;34;37;38;40;41;42;44;45;48;55;62;64;65;66;69;70;71;72;75;77;84;85;86;87;89;90;91;92;94;96;97;99;101;104;106;109;111;112;119;120;122;123;127;129;130;134;135;142;147;149;150;153;154;158;161;163;165;167;168;169;170;172;174;176;180;181;182;186;188;189;190;192;193;195;196;197;198;199;204;205;206;207;208;210;215;221;222;230;231;234;235;238;239;241;244;245;249;250;254;255
587,979,27:28,1;4;5;8;9;10;11;13;14;15;17;20;23;25;30;33;36;37;38;40;45;46;54;60;67;69;73;75;83;84;85;86;91;92;95;99;102;103;106;107;113;115;119;121;122;124;128;136;137;138;139;144;145;149;154;155;157;159;161;162;166;167;168;171;172;182;183;184;186;188;191;193;197;199;201;202;206;208;210;211;213;215;217;221;222;228;230;231;233;235;236;239;243;244;247;248;255
552,980,16:38,2;4;5;6;7;8;9;12;13;14;15;16;17;18;19;20;21;22;23;24;25;27;28;29;30;31;32;33;34;35;36;37;38;39;40;42;43;45;46;47;48;49;50;53;55;56;57;58;61;62;63;64;65;66;68;69;70;71;72;73;74;77;78;80;81;83;84;85;88;89;91;92;94;95;97;98;99;100;101;102;103;104;105;106;107;108;109;110;112;113;115;117;118;119;120;124;125;126;127;131;132;133;134;135;137;138;139;142;143;144;145;146;148;149;150;151;152;153;154;156;157;158;159;161;164;165;167;169;171;172;173;174;175;176;177;179;180;181;182;183;184;188;189;190;191;192;194;196;197;199;200;201;203;204;205;207;208;209;212;213;215;216;218;220;221;223;224;225;227;228;230;232;233;234;237;238;240;241;242;243;244;245;248;249;250;251;253;254;255
14,981,14:27,1;4;5;8;13;15;17;21;23;24;25;26;30;31;33;34;35;36;39;40;41;43;44;45;47;48;49;50;51;53;54;55;56;57;62;65;66;67;68;69;70;71;75;77;78;80;81;83;84;86;87;91;93;94;95;97;99;101;103;104;109;110;111;112;114;116;117;118;120;123;126;128;129;130;132;133;134;136;138;139;141;142;143;144;146;147;149;151;152;154;155;159;160;161;162;165;166;168;171;172;174;175;176;177;178;181;182;183;185;186;187;188;189;191;192;196;197;199;201;203;204;205;206;207;208;211;212;213;216;219;221;222;223;226;227;230;231;232;233;235;237;238;239;240;241;243;244;246;248;250;251;256
158,982,11:30,2;4;7;9;10;11;12;16;17;21;22;24;27;29;32;34;43;46;47;50;53;54;57;59;60;66;67;69;71;74;78;86;87;91;94;95;96;97;99;103;106;115;118;120;123;125;127;131;134;139;141;144;147;148;149;150;159;163;171;172;173;174;175;182;184;185;187;189;190;198;199;200;202;207;212;217;218;221;222;228;229;230;231;234;237;242;245;246;255;256
